Date,Snow depth Latschbloder [m],Snow depth Proviantdepot [m]
22.05.2020 09:20,-0.01,0.38
22.05.2020 09:30,-0.02,0.38
22.05.2020 09:40,-0.02,0.37
22.05.2020 09:50,-0.02,0.37
22.05.2020 10:00,-0.03,0.37
22.05.2020 10:10,-0.03,0.37
22.05.2020 10:20,-0.02,0.37
22.05.2020 10:30,-0.01,0.36
22.05.2020 10:40,-0.01,0.37
22.05.2020 10:50,0.00,0.37
22.05.2020 11:00,0.00,0.36
22.05.2020 11:10,-0.01,0.36
22.05.2020 11:20,-0.01,0.36
22.05.2020 11:30,-0.01,0.35
22.05.2020 11:40,-0.01,0.36
22.05.2020 11:50,-0.01,0.35
22.05.2020 12:00,-0.01,0.35
22.05.2020 12:10,-0.01,0.35
22.05.2020 12:20,-0.01,0.35
22.05.2020 12:30,-0.01,0.35
22.05.2020 12:40,-0.01,0.35
22.05.2020 12:50,-0.01,0.35
22.05.2020 13:00,-0.01,0.35
22.05.2020 13:10,-0.01,0.35
22.05.2020 13:20,-0.01,0.34
22.05.2020 13:30,-0.01,0.34
22.05.2020 13:40,-0.01,0.34
22.05.2020 13:50,-0.01,0.34
22.05.2020 14:00,-0.01,0.33
22.05.2020 14:10,-0.01,0.34
22.05.2020 14:20,-0.02,0.34
22.05.2020 14:30,-0.02,0.33
22.05.2020 14:40,-0.01,0.33
22.05.2020 14:50,-0.01,0.33
22.05.2020 15:00,-0.01,0.33
22.05.2020 15:10,-0.01,0.33
22.05.2020 15:20,-0.01,0.33
22.05.2020 15:30,-0.01,0.33
22.05.2020 15:40,-0.01,0.33
22.05.2020 15:50,-0.01,0.32
22.05.2020 16:00,-0.01,0.33
22.05.2020 16:10,-0.01,0.32
22.05.2020 16:20,-0.02,0.33
22.05.2020 16:30,-0.02,0.32
22.05.2020 16:40,-0.01,0.32
22.05.2020 16:50,-0.01,0.32
22.05.2020 17:00,-0.01,0.32
22.05.2020 17:10,-0.01,0.32
22.05.2020 17:20,-0.01,0.32
22.05.2020 17:30,-0.01,0.32
22.05.2020 17:40,-0.01,0.32
22.05.2020 17:50,0.00,0.31
22.05.2020 18:00,0.00,0.31
22.05.2020 18:10,0.00,0.32
22.05.2020 18:20,0.00,0.31
22.05.2020 18:30,0.00,0.32
22.05.2020 18:40,0.00,0.32
22.05.2020 18:50,0.00,0.32
22.05.2020 19:00,0.00,0.33
22.05.2020 19:10,0.01,0.32
22.05.2020 19:20,0.01,0.32
22.05.2020 19:30,0.01,0.33
22.05.2020 19:40,0.01,0.32
22.05.2020 19:50,0.01,0.32
22.05.2020 20:00,0.01,0.32
22.05.2020 20:10,0.01,0.32
22.05.2020 20:20,0.01,0.32
22.05.2020 20:30,0.01,0.32
22.05.2020 20:40,0.01,0.32
22.05.2020 20:50,0.01,0.32
22.05.2020 21:00,0.01,0.32
22.05.2020 21:10,0.01,0.32
22.05.2020 21:20,0.01,0.32
22.05.2020 21:30,0.01,0.33
22.05.2020 21:40,0.01,0.32
22.05.2020 21:50,0.01,0.33
22.05.2020 22:00,0.01,0.33
22.05.2020 22:10,0.01,0.32
22.05.2020 22:20,0.01,0.32
22.05.2020 22:30,0.01,0.32
22.05.2020 22:40,0.01,0.32
22.05.2020 22:50,0.01,0.32
22.05.2020 23:00,0.01,0.31
22.05.2020 23:10,0.01,0.32
22.05.2020 23:20,0.01,0.32
22.05.2020 23:30,0.01,0.32
22.05.2020 23:40,0.01,0.32
22.05.2020 23:50,0.01,0.31
23.05.2020 00:00,0.01,0.31
23.05.2020 00:10,0.01,0.30
23.05.2020 00:20,0.01,0.31
23.05.2020 00:30,0.01,0.30
23.05.2020 00:40,0.01,0.30
23.05.2020 00:50,0.01,0.30
23.05.2020 01:00,0.01,0.30
23.05.2020 01:10,0.01,0.30
23.05.2020 01:20,0.01,0.30
23.05.2020 01:30,0.01,0.30
23.05.2020 01:40,0.01,0.30
23.05.2020 01:50,0.01,0.30
23.05.2020 02:00,0.01,0.30
23.05.2020 02:10,0.01,0.31
23.05.2020 02:20,0.01,0.31
23.05.2020 02:30,0.01,0.31
23.05.2020 02:40,0.01,0.30
23.05.2020 02:50,0.01,0.31
23.05.2020 03:00,0.01,0.31
23.05.2020 03:10,0.01,0.30
23.05.2020 03:20,0.01,0.31
23.05.2020 03:30,0.01,0.31
23.05.2020 03:40,0.01,0.31
23.05.2020 03:50,0.01,0.30
23.05.2020 04:00,0.01,0.31
23.05.2020 04:10,0.01,0.31
23.05.2020 04:20,0.01,0.30
23.05.2020 04:30,0.01,0.30
23.05.2020 04:40,0.01,0.30
23.05.2020 04:50,0.01,0.31
23.05.2020 05:00,0.01,0.31
23.05.2020 05:10,0.01,0.30
23.05.2020 05:20,0.01,0.30
23.05.2020 05:30,0.01,0.31
23.05.2020 05:40,0.01,0.30
23.05.2020 05:50,0.01,0.30
23.05.2020 06:00,0.01,0.30
23.05.2020 06:10,0.01,0.30
23.05.2020 06:20,0.01,0.30
23.05.2020 06:30,0.01,0.30
23.05.2020 06:40,0.01,0.30
23.05.2020 06:50,0.01,0.30
23.05.2020 07:00,0.01,0.30
23.05.2020 07:10,0.01,0.30
23.05.2020 07:20,0.01,0.30
23.05.2020 07:30,0.00,0.30
23.05.2020 07:40,0.00,0.30
23.05.2020 07:50,0.00,0.30
23.05.2020 08:00,0.00,0.30
23.05.2020 08:10,0.00,0.30
23.05.2020 08:20,0.00,0.31
23.05.2020 08:30,0.00,0.31
23.05.2020 08:40,0.00,0.31
23.05.2020 08:50,0.00,0.31
23.05.2020 09:00,-0.01,0.31
23.05.2020 09:10,-0.01,0.30
23.05.2020 09:20,-0.02,0.30
23.05.2020 09:30,-0.02,0.30
23.05.2020 09:40,-0.01,0.31
23.05.2020 09:50,-0.02,0.30
23.05.2020 10:00,-0.01,0.30
23.05.2020 10:10,-0.01,0.30
23.05.2020 10:20,-0.01,0.30
23.05.2020 10:30,0.00,0.30
23.05.2020 10:40,0.00,0.30
23.05.2020 10:50,0.00,0.31
23.05.2020 11:00,0.00,0.31
23.05.2020 11:10,0.00,0.31
23.05.2020 11:20,0.00,0.30
23.05.2020 11:30,0.00,0.31
23.05.2020 11:40,0.00,0.30
23.05.2020 11:50,0.00,0.30
23.05.2020 12:00,0.00,0.30
23.05.2020 12:10,0.00,0.29
23.05.2020 12:20,0.00,0.28
23.05.2020 12:30,0.00,0.28
23.05.2020 12:40,0.00,0.28
23.05.2020 12:50,0.00,0.28
23.05.2020 13:00,0.00,
23.05.2020 13:10,0.00,
23.05.2020 13:20,0.00,
23.05.2020 13:30,0.00,
23.05.2020 13:40,0.00,
23.05.2020 13:50,0.00,
23.05.2020 14:00,0.00,
23.05.2020 14:10,0.00,
23.05.2020 14:20,0.00,
23.05.2020 14:30,0.00,
23.05.2020 14:40,-0.01,
23.05.2020 14:50,0.00,
23.05.2020 15:00,0.00,
23.05.2020 15:10,0.00,
23.05.2020 15:20,0.00,
23.05.2020 15:30,-0.01,
23.05.2020 15:40,-0.01,
23.05.2020 15:50,0.00,
23.05.2020 16:00,0.00,
23.05.2020 16:10,0.00,
23.05.2020 16:20,0.00,
23.05.2020 16:30,0.00,
23.05.2020 16:40,0.00,
23.05.2020 16:50,0.00,
23.05.2020 17:00,0.00,
23.05.2020 17:10,0.00,
23.05.2020 17:20,0.01,
23.05.2020 17:30,0.01,
23.05.2020 17:40,0.00,
23.05.2020 17:50,0.00,
23.05.2020 18:00,0.01,
23.05.2020 18:10,0.00,
23.05.2020 18:20,0.00,
23.05.2020 18:30,0.00,
23.05.2020 18:40,0.00,
23.05.2020 18:50,0.00,
23.05.2020 19:00,0.00,
23.05.2020 19:10,0.00,
23.05.2020 19:20,0.00,
23.05.2020 19:30,0.00,
23.05.2020 19:40,0.00,
23.05.2020 19:50,-0.01,
23.05.2020 20:00,-0.01,
23.05.2020 20:10,-0.01,
23.05.2020 20:20,-0.01,
23.05.2020 20:30,0.00,
23.05.2020 20:40,0.00,
23.05.2020 20:50,0.00,
23.05.2020 21:00,0.00,
23.05.2020 21:10,0.00,
23.05.2020 21:20,0.00,
23.05.2020 21:30,0.00,
23.05.2020 21:40,0.01,
23.05.2020 21:50,0.00,
23.05.2020 22:00,0.00,
23.05.2020 22:10,0.00,
23.05.2020 22:20,0.00,
23.05.2020 22:30,0.00,
23.05.2020 22:40,0.00,
23.05.2020 22:50,0.01,
23.05.2020 23:00,0.01,
23.05.2020 23:10,0.01,
23.05.2020 23:20,0.01,
23.05.2020 23:30,0.01,
23.05.2020 23:40,0.01,
23.05.2020 23:50,0.00,
24.05.2020 00:00,0.00,
24.05.2020 00:10,0.01,
24.05.2020 00:20,0.01,
24.05.2020 00:30,0.01,
24.05.2020 00:40,0.01,
24.05.2020 00:50,0.01,
24.05.2020 01:00,0.01,
24.05.2020 01:10,0.01,
24.05.2020 01:20,0.01,
24.05.2020 01:30,0.01,
24.05.2020 01:40,0.01,
24.05.2020 01:50,0.01,
24.05.2020 02:00,0.00,
24.05.2020 02:10,0.00,
24.05.2020 02:20,0.00,
24.05.2020 02:30,0.00,
24.05.2020 02:40,0.00,
24.05.2020 02:50,0.00,
24.05.2020 03:00,0.00,
24.05.2020 03:10,0.00,
24.05.2020 03:20,0.00,
24.05.2020 03:30,0.00,
24.05.2020 03:40,0.00,
24.05.2020 03:50,0.00,
24.05.2020 04:00,0.00,0.20
24.05.2020 04:10,0.00,0.20
24.05.2020 04:20,0.00,0.20
24.05.2020 04:30,0.00,0.20
24.05.2020 04:40,0.00,0.20
24.05.2020 04:50,0.00,0.20
24.05.2020 05:00,-0.01,0.20
24.05.2020 05:10,0.00,0.20
24.05.2020 05:20,0.00,0.20
24.05.2020 05:30,0.00,0.20
24.05.2020 05:40,0.00,0.20
24.05.2020 05:50,0.00,0.20
24.05.2020 06:00,0.00,0.20
24.05.2020 06:10,0.00,0.20
24.05.2020 06:20,0.00,0.21
24.05.2020 06:30,0.00,0.20
24.05.2020 06:40,0.00,0.20
24.05.2020 06:50,0.00,0.21
24.05.2020 07:00,0.00,0.21
24.05.2020 07:10,0.00,0.22
24.05.2020 07:20,0.00,0.21
24.05.2020 07:30,0.00,0.21
24.05.2020 07:40,0.00,0.21
24.05.2020 07:50,0.00,0.21
24.05.2020 08:00,0.00,0.21
24.05.2020 08:10,0.00,0.22
24.05.2020 08:20,0.00,0.22
24.05.2020 08:30,0.00,0.22
24.05.2020 08:40,0.00,0.22
24.05.2020 08:50,-0.01,0.21
24.05.2020 09:00,-0.01,0.22
24.05.2020 09:10,-0.01,0.21
24.05.2020 09:20,-0.02,0.22
24.05.2020 09:30,-0.01,0.22
24.05.2020 09:40,-0.01,0.22
24.05.2020 09:50,-0.01,0.22
24.05.2020 10:00,-0.01,0.21
24.05.2020 10:10,-0.01,0.21
24.05.2020 10:20,-0.01,0.22
24.05.2020 10:30,-0.01,0.21
24.05.2020 10:40,-0.01,0.22
24.05.2020 10:50,-0.01,0.21
24.05.2020 11:00,-0.02,0.23
24.05.2020 11:10,-0.02,0.24
24.05.2020 11:20,-0.02,0.23
24.05.2020 11:30,-0.02,0.23
24.05.2020 11:40,-0.02,0.22
24.05.2020 11:50,-0.02,0.23
24.05.2020 12:00,-0.02,0.22
24.05.2020 12:10,-0.02,0.22
24.05.2020 12:20,-0.02,0.22
24.05.2020 12:30,-0.02,0.22
24.05.2020 12:40,-0.02,0.22
24.05.2020 12:50,-0.03,0.21
24.05.2020 13:00,-0.03,0.21
24.05.2020 13:10,-0.03,0.21
24.05.2020 13:20,-0.03,0.21
24.05.2020 13:30,-0.03,0.21
24.05.2020 13:40,-0.02,0.20
24.05.2020 13:50,-0.02,0.20
24.05.2020 14:00,-0.03,0.21
24.05.2020 14:10,-0.03,0.20
24.05.2020 14:20,-0.03,0.21
24.05.2020 14:30,-0.03,0.21
24.05.2020 14:40,-0.03,0.21
24.05.2020 14:50,-0.02,0.20
24.05.2020 15:00,-0.02,0.20
24.05.2020 15:10,-0.02,0.21
24.05.2020 15:20,-0.02,0.20
24.05.2020 15:30,-0.03,0.20
24.05.2020 15:40,-0.03,0.20
24.05.2020 15:50,-0.03,0.20
24.05.2020 16:00,-0.03,0.20
24.05.2020 16:10,-0.03,0.20
24.05.2020 16:20,-0.03,0.20
24.05.2020 16:30,-0.03,0.20
24.05.2020 16:40,-0.03,0.19
24.05.2020 16:50,-0.02,0.19
24.05.2020 17:00,-0.02,0.19
24.05.2020 17:10,-0.03,0.19
24.05.2020 17:20,-0.03,0.19
24.05.2020 17:30,-0.03,0.19
24.05.2020 17:40,-0.03,0.18
24.05.2020 17:50,-0.03,0.19
24.05.2020 18:00,-0.03,0.17
24.05.2020 18:10,-0.03,0.19
24.05.2020 18:20,-0.03,0.18
24.05.2020 18:30,-0.03,0.18
24.05.2020 18:40,-0.03,0.17
24.05.2020 18:50,-0.03,0.18
24.05.2020 19:00,-0.03,0.17
24.05.2020 19:10,-0.03,0.17
24.05.2020 19:20,-0.03,0.18
24.05.2020 19:30,-0.03,0.17
24.05.2020 19:40,-0.04,0.15
24.05.2020 19:50,-0.03,0.16
24.05.2020 20:00,-0.03,0.16
24.05.2020 20:10,-0.03,0.15
24.05.2020 20:20,-0.02,0.16
24.05.2020 20:30,-0.02,0.16
24.05.2020 20:40,-0.02,0.16
24.05.2020 20:50,-0.02,0.16
24.05.2020 21:00,-0.02,0.16
24.05.2020 21:10,-0.01,0.17
24.05.2020 21:20,-0.02,0.17
24.05.2020 21:30,-0.02,0.16
24.05.2020 21:40,-0.01,0.18
24.05.2020 21:50,-0.01,0.17
24.05.2020 22:00,-0.01,0.17
24.05.2020 22:10,-0.01,0.18
24.05.2020 22:20,-0.02,0.17
24.05.2020 22:30,-0.02,0.18
24.05.2020 22:40,-0.02,0.18
24.05.2020 22:50,-0.01,0.18
24.05.2020 23:00,-0.01,0.17
24.05.2020 23:10,-0.01,0.17
24.05.2020 23:20,-0.01,0.18
24.05.2020 23:30,-0.01,0.17
24.05.2020 23:40,-0.01,0.17
24.05.2020 23:50,-0.01,0.17
25.05.2020 00:00,-0.01,0.17
25.05.2020 00:10,-0.01,0.17
25.05.2020 00:20,-0.01,0.17
25.05.2020 00:30,-0.01,0.17
25.05.2020 00:40,-0.01,0.16
25.05.2020 00:50,-0.01,0.17
25.05.2020 01:00,-0.01,0.17
25.05.2020 01:10,-0.01,0.16
25.05.2020 01:20,-0.01,0.16
25.05.2020 01:30,-0.01,0.17
25.05.2020 01:40,-0.01,0.17
25.05.2020 01:50,-0.01,0.17
25.05.2020 02:00,-0.01,0.18
25.05.2020 02:10,-0.01,0.17
25.05.2020 02:20,-0.01,0.17
25.05.2020 02:30,-0.01,0.16
25.05.2020 02:40,-0.01,0.16
25.05.2020 02:50,-0.01,0.18
25.05.2020 03:00,-0.01,0.17
25.05.2020 03:10,-0.01,0.16
25.05.2020 03:20,-0.01,0.18
25.05.2020 03:30,-0.01,0.17
25.05.2020 03:40,-0.01,0.16
25.05.2020 03:50,-0.01,0.17
25.05.2020 04:00,-0.01,0.17
25.05.2020 04:10,-0.01,0.17
25.05.2020 04:20,-0.02,0.17
25.05.2020 04:30,-0.01,0.16
25.05.2020 04:40,-0.01,0.17
25.05.2020 04:50,-0.01,0.16
25.05.2020 05:00,-0.01,0.17
25.05.2020 05:10,-0.02,0.16
25.05.2020 05:20,-0.02,0.16
25.05.2020 05:30,-0.01,0.17
25.05.2020 05:40,-0.01,0.17
25.05.2020 05:50,-0.01,0.17
25.05.2020 06:00,-0.01,0.16
25.05.2020 06:10,-0.01,0.17
25.05.2020 06:20,-0.01,0.17
25.05.2020 06:30,-0.01,0.17
25.05.2020 06:40,-0.01,0.16
25.05.2020 06:50,-0.02,0.16
25.05.2020 07:00,-0.02,0.17
25.05.2020 07:10,-0.02,0.17
25.05.2020 07:20,-0.02,0.18
25.05.2020 07:30,-0.02,0.17
25.05.2020 07:40,-0.02,0.17
25.05.2020 07:50,-0.02,0.17
25.05.2020 08:00,-0.02,0.17
25.05.2020 08:10,-0.01,0.17
25.05.2020 08:20,-0.01,0.17
25.05.2020 08:30,-0.01,0.17
25.05.2020 08:40,-0.01,0.17
25.05.2020 08:50,-0.01,0.17
25.05.2020 09:00,-0.01,0.18
25.05.2020 09:10,-0.01,0.17
25.05.2020 09:20,-0.02,0.17
25.05.2020 09:30,-0.02,0.17
25.05.2020 09:40,-0.01,0.17
25.05.2020 09:50,-0.02,0.17
25.05.2020 10:00,-0.02,0.17
25.05.2020 10:10,-0.02,0.16
25.05.2020 10:20,-0.02,0.16
25.05.2020 10:30,-0.02,0.16
25.05.2020 10:40,-0.02,0.17
25.05.2020 10:50,-0.03,0.17
25.05.2020 11:00,-0.03,0.16
25.05.2020 11:10,-0.02,0.15
25.05.2020 11:20,-0.03,0.15
25.05.2020 11:30,-0.02,0.15
25.05.2020 11:40,-0.02,0.15
25.05.2020 11:50,-0.02,0.15
25.05.2020 12:00,-0.02,0.15
25.05.2020 12:10,-0.02,0.15
25.05.2020 12:20,-0.03,0.14
25.05.2020 12:30,-0.02,0.13
25.05.2020 12:40,-0.02,0.14
25.05.2020 12:50,-0.03,0.13
25.05.2020 13:00,-0.03,0.14
25.05.2020 13:10,-0.02,0.14
25.05.2020 13:20,-0.02,0.14
25.05.2020 13:30,-0.02,0.13
25.05.2020 13:40,-0.02,0.12
25.05.2020 13:50,-0.02,0.13
25.05.2020 14:00,-0.02,0.12
25.05.2020 14:10,-0.02,0.13
25.05.2020 14:20,-0.02,0.13
25.05.2020 14:30,-0.03,0.13
25.05.2020 14:40,-0.03,0.13
25.05.2020 14:50,-0.02,0.12
25.05.2020 15:00,-0.02,0.13
25.05.2020 15:10,-0.02,0.12
25.05.2020 15:20,-0.02,0.12
25.05.2020 15:30,-0.02,0.12
25.05.2020 15:40,-0.02,0.11
25.05.2020 15:50,-0.02,0.11
25.05.2020 16:00,-0.02,0.12
25.05.2020 16:10,-0.01,0.11
25.05.2020 16:20,-0.02,0.10
25.05.2020 16:30,-0.02,0.11
25.05.2020 16:40,-0.02,0.11
25.05.2020 16:50,-0.02,0.11
25.05.2020 17:00,-0.02,0.11
25.05.2020 17:10,-0.02,0.11
25.05.2020 17:20,-0.02,0.11
25.05.2020 17:30,-0.02,0.11
25.05.2020 17:40,-0.02,0.11
25.05.2020 17:50,-0.02,0.11
25.05.2020 18:00,-0.02,0.11
25.05.2020 18:10,-0.02,0.11
25.05.2020 18:20,-0.02,0.11
25.05.2020 18:30,-0.01,0.11
25.05.2020 18:40,-0.01,0.11
25.05.2020 18:50,-0.01,0.10
25.05.2020 19:00,-0.01,0.11
25.05.2020 19:10,-0.01,0.11
25.05.2020 19:20,-0.01,0.11
25.05.2020 19:30,-0.01,0.11
25.05.2020 19:40,-0.01,0.11
25.05.2020 19:50,-0.01,0.11
25.05.2020 20:00,-0.01,0.11
25.05.2020 20:10,-0.01,0.11
25.05.2020 20:20,-0.01,0.11
25.05.2020 20:30,-0.01,0.11
25.05.2020 20:40,-0.01,0.11
25.05.2020 20:50,-0.01,0.11
25.05.2020 21:00,-0.01,0.12
25.05.2020 21:10,-0.01,0.11
25.05.2020 21:20,-0.01,0.11
25.05.2020 21:30,-0.01,0.11
25.05.2020 21:40,-0.01,0.11
25.05.2020 21:50,-0.01,0.11
25.05.2020 22:00,-0.01,0.11
25.05.2020 22:10,-0.01,0.12
25.05.2020 22:20,-0.01,0.11
25.05.2020 22:30,-0.01,0.11
25.05.2020 22:40,-0.01,0.11
25.05.2020 22:50,-0.01,0.11
25.05.2020 23:00,-0.01,0.11
25.05.2020 23:10,-0.01,0.11
25.05.2020 23:20,-0.01,0.12
25.05.2020 23:30,-0.01,0.12
25.05.2020 23:40,-0.01,0.11
25.05.2020 23:50,-0.01,0.12
26.05.2020 00:00,-0.01,0.12
26.05.2020 00:10,-0.01,0.11
26.05.2020 00:20,-0.01,0.11
26.05.2020 00:30,-0.01,0.11
26.05.2020 00:40,-0.01,0.11
26.05.2020 00:50,-0.01,0.11
26.05.2020 01:00,-0.02,0.11
26.05.2020 01:10,-0.01,0.11
26.05.2020 01:20,-0.01,0.11
26.05.2020 01:30,-0.02,0.11
26.05.2020 01:40,-0.02,0.11
26.05.2020 01:50,-0.02,0.11
26.05.2020 02:00,-0.02,0.11
26.05.2020 02:10,-0.02,0.11
26.05.2020 02:20,-0.02,0.11
26.05.2020 02:30,-0.02,0.11
26.05.2020 02:40,-0.02,0.11
26.05.2020 02:50,-0.02,0.11
26.05.2020 03:00,-0.02,0.11
26.05.2020 03:10,-0.02,0.11
26.05.2020 03:20,-0.02,0.11
26.05.2020 03:30,-0.02,0.11
26.05.2020 03:40,-0.02,0.11
26.05.2020 03:50,-0.02,0.11
26.05.2020 04:00,-0.02,0.11
26.05.2020 04:10,-0.02,0.10
26.05.2020 04:20,-0.02,0.10
26.05.2020 04:30,-0.02,0.10
26.05.2020 04:40,-0.02,0.10
26.05.2020 04:50,-0.02,0.10
26.05.2020 05:00,-0.02,0.10
26.05.2020 05:10,-0.03,0.10
26.05.2020 05:20,-0.03,0.10
26.05.2020 05:30,-0.02,0.10
26.05.2020 05:40,-0.03,0.10
26.05.2020 05:50,-0.03,0.10
26.05.2020 06:00,-0.03,0.10
26.05.2020 06:10,-0.02,0.10
26.05.2020 06:20,-0.02,0.10
26.05.2020 06:30,-0.02,0.10
26.05.2020 06:40,-0.02,0.10
26.05.2020 06:50,-0.02,0.10
26.05.2020 07:00,-0.02,0.10
26.05.2020 07:10,-0.02,0.10
26.05.2020 07:20,-0.01,0.10
26.05.2020 07:30,-0.01,0.11
26.05.2020 07:40,-0.01,0.11
26.05.2020 07:50,-0.02,0.10
26.05.2020 08:00,-0.02,0.10
26.05.2020 08:10,-0.02,0.10
26.05.2020 08:20,-0.02,0.10
26.05.2020 08:30,-0.02,0.10
26.05.2020 08:40,-0.02,0.10
26.05.2020 08:50,-0.02,0.09
26.05.2020 09:00,-0.02,0.10
26.05.2020 09:10,-0.02,0.09
26.05.2020 09:20,-0.02,0.10
26.05.2020 09:30,-0.02,0.10
26.05.2020 09:40,-0.02,0.10
26.05.2020 09:50,-0.02,0.09
26.05.2020 10:00,-0.02,0.09
26.05.2020 10:10,-0.02,0.09
26.05.2020 10:20,-0.02,0.09
26.05.2020 10:30,-0.02,0.09
26.05.2020 10:40,-0.02,0.09
26.05.2020 10:50,-0.02,0.09
26.05.2020 11:00,-0.02,0.09
26.05.2020 11:10,-0.02,0.09
26.05.2020 11:20,-0.02,0.09
26.05.2020 11:30,-0.02,0.09
26.05.2020 11:40,-0.02,0.09
26.05.2020 11:50,-0.01,0.09
26.05.2020 12:00,-0.02,0.10
26.05.2020 12:10,-0.02,0.09
26.05.2020 12:20,-0.02,0.09
26.05.2020 12:30,-0.02,0.09
26.05.2020 12:40,-0.03,0.09
26.05.2020 12:50,-0.02,0.09
26.05.2020 13:00,-0.02,0.09
26.05.2020 13:10,-0.02,0.08
26.05.2020 13:20,-0.02,0.08
26.05.2020 13:30,-0.02,0.08
26.05.2020 13:40,-0.02,0.08
26.05.2020 13:50,-0.02,0.08
26.05.2020 14:00,-0.02,0.08
26.05.2020 14:10,-0.02,0.09
26.05.2020 14:20,-0.02,0.08
26.05.2020 14:30,-0.01,0.08
26.05.2020 14:40,-0.02,0.09
26.05.2020 14:50,-0.02,0.08
26.05.2020 15:00,-0.02,0.08
26.05.2020 15:10,-0.02,0.08
26.05.2020 15:20,-0.02,0.08
26.05.2020 15:30,-0.02,0.08
26.05.2020 15:40,-0.02,0.08
26.05.2020 15:50,-0.02,0.07
26.05.2020 16:00,-0.02,0.07
26.05.2020 16:10,-0.02,0.07
26.05.2020 16:20,-0.02,0.07
26.05.2020 16:30,-0.02,0.07
26.05.2020 16:40,-0.02,0.07
26.05.2020 16:50,-0.02,0.07
26.05.2020 17:00,-0.02,0.07
26.05.2020 17:10,-0.02,0.07
26.05.2020 17:20,-0.02,0.06
26.05.2020 17:30,-0.02,0.06
26.05.2020 17:40,-0.02,0.06
26.05.2020 17:50,-0.02,0.05
26.05.2020 18:00,-0.02,0.05
26.05.2020 18:10,-0.02,0.05
26.05.2020 18:20,-0.02,0.05
26.05.2020 18:30,-0.01,0.05
26.05.2020 18:40,-0.01,0.05
26.05.2020 18:50,-0.01,0.04
26.05.2020 19:00,-0.01,0.04
26.05.2020 19:10,-0.01,0.05
26.05.2020 19:20,-0.01,0.04
26.05.2020 19:30,-0.01,0.05
26.05.2020 19:40,-0.01,0.05
26.05.2020 19:50,-0.02,0.05
26.05.2020 20:00,-0.01,0.06
26.05.2020 20:10,-0.01,0.05
26.05.2020 20:20,-0.01,0.06
26.05.2020 20:30,-0.01,0.05
26.05.2020 20:40,-0.01,0.06
26.05.2020 20:50,-0.02,0.06
26.05.2020 21:00,-0.02,0.05
26.05.2020 21:10,-0.02,0.05
26.05.2020 21:20,-0.02,0.06
26.05.2020 21:30,-0.02,0.06
26.05.2020 21:40,-0.02,0.05
26.05.2020 21:50,-0.02,
26.05.2020 22:00,-0.02,
26.05.2020 22:10,-0.02,
26.05.2020 22:20,-0.02,
26.05.2020 22:30,-0.02,
26.05.2020 22:40,-0.01,
26.05.2020 22:50,-0.01,
26.05.2020 23:00,-0.01,
26.05.2020 23:10,-0.01,
26.05.2020 23:20,-0.01,
26.05.2020 23:30,-0.01,
26.05.2020 23:40,-0.01,
26.05.2020 23:50,-0.01,
27.05.2020 00:00,-0.01,
27.05.2020 00:10,-0.01,
27.05.2020 00:20,-0.01,
27.05.2020 00:30,-0.01,
27.05.2020 00:40,-0.01,
27.05.2020 00:50,-0.01,
27.05.2020 01:00,-0.01,
27.05.2020 01:10,-0.01,
27.05.2020 01:20,-0.01,
27.05.2020 01:30,-0.01,
27.05.2020 01:40,-0.01,
27.05.2020 01:50,-0.01,
27.05.2020 02:00,-0.01,
27.05.2020 02:10,-0.01,
27.05.2020 02:20,-0.01,
27.05.2020 02:30,-0.01,
27.05.2020 02:40,-0.01,
27.05.2020 02:50,-0.02,
27.05.2020 03:00,-0.01,
27.05.2020 03:10,-0.01,
27.05.2020 03:20,-0.01,
27.05.2020 03:30,-0.01,
27.05.2020 03:40,-0.01,
27.05.2020 03:50,-0.01,
27.05.2020 04:00,-0.01,
27.05.2020 04:10,-0.01,
27.05.2020 04:20,-0.01,
27.05.2020 04:30,-0.01,
27.05.2020 04:40,-0.01,
27.05.2020 04:50,-0.01,
27.05.2020 05:00,-0.01,
27.05.2020 05:10,-0.01,
27.05.2020 05:20,-0.01,
27.05.2020 05:30,-0.02,
27.05.2020 05:40,-0.02,
27.05.2020 05:50,-0.02,
27.05.2020 06:00,-0.02,
27.05.2020 06:10,-0.02,
27.05.2020 06:20,-0.03,
27.05.2020 06:30,-0.02,
27.05.2020 06:40,-0.03,
27.05.2020 06:50,-0.04,
27.05.2020 07:00,-0.04,
27.05.2020 07:10,-0.04,
27.05.2020 07:20,-0.04,
27.05.2020 07:30,-0.04,
27.05.2020 07:40,-0.04,
27.05.2020 07:50,-0.04,
27.05.2020 08:00,-0.03,
27.05.2020 08:10,-0.03,
27.05.2020 08:20,-0.03,
27.05.2020 08:30,-0.04,
27.05.2020 08:40,-0.04,
27.05.2020 08:50,-0.04,
27.05.2020 09:00,-0.04,
27.05.2020 09:10,-0.04,
27.05.2020 09:20,-0.04,
27.05.2020 09:30,-0.04,
27.05.2020 09:40,-0.04,
27.05.2020 09:50,-0.04,
27.05.2020 10:00,-0.04,
27.05.2020 10:10,-0.04,
27.05.2020 10:20,-0.04,
27.05.2020 10:30,-0.04,
27.05.2020 10:40,-0.04,
27.05.2020 10:50,-0.03,
27.05.2020 11:00,-0.03,
27.05.2020 11:10,-0.02,
27.05.2020 11:20,-0.02,
27.05.2020 11:30,-0.02,
27.05.2020 11:40,-0.02,
